census_tract_id,x10,x55
48201312500,5,8
48041001400,5,42
12011041900,5,15
48153950600,1,19
12086002705,5,11
12011042500,5,11
12011041802,5,15
12086006801,5,15
12103028600,5,8
12086980700,5,42
12086002703,5,11
12086003702,5,11
12086014000,5,42
12057005102,5,11
12057012211,5,42
12057005301,5,11
12057005101,5,11
12086006702,5,11
12001001519,5,42
12001000809,5,8
12095018800,5,8
12095010200,5,8
12001000902,5,42
12001000901,5,42
05119004400,5,8
01073002700,5,8
01101005301,5,42
13059000401,5,8
13059000402,5,42
13067030414,5,42
13121001500,5,8
13121001300,5,15
13121009603,5,11
13121009101,5,11
13121001002,5,42
13121003000,5,8
13121008902,5,8
13121001900,5,8
13121003200,5,8
13121011900,5,8
13121003500,5,8
13121009601,5,11
13121000200,5,15
13121009402,5,11
13121000400,5,15
13121009200,5,15
13121000500,5,11
13121005200,5,15
27145000401,6,25
06097151402,1,19
13121009404,5,15
13021013700,5,8
13021010800,5,8
13215002500,5,42
13089021502,5,15
13089021216,5,11
13089021813,5,42
13089020200,5,8
13053020201,5,42
29077000100,5,42
29077000200,5,42
40143007641,5,42
40143002500,5,8
47157003800,5,8
47157003900,5,42
47157000100,5,8
47157003100,5,8
47157004200,5,8
01089003100,5,8
18163001800,5,8
47149041500,5,42
48279950500,1,19
47093003700,5,8
47037019111,6,10
47093000902,5,42
47093000100,5,8
47037016800,5,8
06083000301,5,8
47037980200,5,8
47037017800,5,8
47037014400,5,42
23005002002,6,25
48317950200,1,19
47037016500,5,42
47037019500,5,8
47037016600,5,8
47037017100,5,15
13051000100,5,42
13031110404,5,42
45079002700,5,8
45079001600,5,8
45079003100,5,8
45019000500,5,8
37063000402,5,8
37063001501,5,42
37063002022,5,8
37067000100,5,8
37067000200,5,8
37081010800,5,8
37119002400,5,8
37119000500,5,11
37119003203,5,8
37119000700,5,8
37119000100,5,11
37119003300,5,8
37135010704,5,8
37135011602,5,42
37183051000,5,8
37183050100,5,8
37183050300,5,8
37183051102,5,42
37183052407,5,8
37021000100,5,8
45045001808,5,42
51810045000,5,42
51710004002,5,8
51710004900,5,8
51710003600,5,11
51710003700,5,8
06053014105,5,8
06053014102,5,42
06085505008,5,11
06085500901,5,8
06085500200,5,8
06085511302,5,15
06067005402,5,42
06019005408,5,42
06055200900,5,42
06081610202,5,8
06081612600,5,15
06081612500,5,15
06001422400,5,8
06001420400,5,42
06001421700,5,15
06075042601,5,15
06001425103,5,11
06001425102,5,11
06001400500,5,8
06001403800,5,15
06001981900,5,42
06001403100,5,8
06001983200,5,11
06001401300,5,8
06001405301,5,8
06001404000,5,15
06001423902,5,15
06001400400,5,15
06001422900,5,42
06075016500,5,15
06075011700,5,8
06075011200,5,42
06075980900,5,42
06075010200,5,15
06075061400,5,15
06087101000,5,8
06075980300,5,42
06075061500,5,11
06075033204,5,42
06075017802,5,15
06075020402,5,15
06075017102,5,15
06075017101,5,15
06075016802,5,15
06075016801,5,15
06075013101,5,15
06075012901,5,15
23005001500,6,25
06075060100,5,15
06075016200,5,15
06075047600,5,15
06075040100,5,15
06075030301,5,15
06075030202,5,15
06075030102,5,15
06075030101,5,15
06075025200,5,15
06075025100,5,15
06075022903,5,15
06075022802,5,15
06075022600,5,15
06075021300,5,15
06075021800,5,15
06075021700,5,15
06075021600,5,15
06075021500,5,15
06075021400,5,15
06075021200,5,15
06075021100,5,15
06075020300,5,15
06075020200,5,15
06075018000,5,15
06075017700,5,15
06075017902,5,42
06075017601,5,8
06075016900,5,15
06075016700,5,15
06075016600,5,15
16001000100,5,8
49035103300,5,8
49035102500,5,8
49035114000,5,8
49035101900,5,8
49035101102,5,8
49035101500,5,8
49035101800,5,8
49035101200,5,8
49035101400,5,8
49057201100,5,8
08001008100,5,11
08069000100,5,8
08059009831,5,42
08013012508,5,8
08013012605,5,8
08031002802,5,8
08031002901,5,8
08031002801,5,8
08031002803,5,8
08031003703,5,8
08031004005,5,8
08031004301,5,8
08031003300,5,15
08031003202,5,15
08031002402,5,8
08031003702,5,8
08031003701,5,8
08031003201,5,8
08031003102,5,8
08031003101,5,8
08031002702,5,8
08031002601,5,8
08031002403,5,8
08031001800,5,8
08031002000,5,11
08031001701,5,11
08031001600,5,11
08031000402,5,8
08031007006,5,42
08031001102,5,8
08031001702,5,8
08031001902,5,42
08005004952,5,42
41039003800,5,42
41039004501,5,8
41039003900,5,8
41051002000,5,8
41051002100,5,8
41051004500,5,8
41051004700,5,8
41051004900,5,8
41051005000,5,11
41051005100,5,8
41051005200,5,8
41051005700,5,11
41051005900,5,8
41051002203,5,8
41051001000,5,8
41051001101,5,8
41051001102,5,8
41051001201,5,8
41067031617,5,42
53053061500,5,8
53053061602,5,8
53053061601,5,8
53011042400,5,8
53075000500,5,42
53033023804,5,11
53033008400,5,8
53033008100,5,8
53033008002,5,8
53033007600,5,8
53033007500,5,8
53033007300,5,11
53033007200,5,11
53033003300,5,8
53033006600,5,8
53033006500,5,15
53033006100,5,8
04013421201,6,25
53033005801,5,8
53033005400,5,8
04013319201,6,25
53033004900,5,8
04013319104,6,25
53033004700,5,8
53033005802,5,8
53033003600,5,8
53063003500,5,8
38017010106,5,42
38017000700,5,8
17109010500,5,42
17143000900,5,42
17167001400,5,42
19103000600,5,8
19153005100,5,8
29095006900,5,8
29095007100,5,8
20045000400,5,42
29510105198,5,8
29510112100,5,8
29510112400,5,8
29510117100,5,8
29510118400,5,42
29510125500,5,11
29510125600,5,8
29510119101,5,8
29095001100,5,8
29510127600,5,8
29095004400,5,15
29095015200,5,11
29095015900,5,8
29095015800,5,11
29001951000,5,42
29019000500,5,42
31153010305,5,42
29189216100,5,8
31055001600,5,42
31055001800,5,8
31055004300,5,8
17019000301,5,42
17019005800,5,8
17113000200,5,42
18105000201,5,42
18105000202,5,42
18105000903,5,8
18157010300,5,42
18157005500,5,42
18097353300,5,8
18097354200,5,8
18097391000,5,8
21067000102,5,8
21111008200,5,8
21117067000,5,8
48453000305,5,8
21111004900,5,8
39061000700,5,8
39061001700,5,42
39061001900,5,8
39061002900,5,8
39061005000,5,8
39061007200,5,8
39061026500,5,8
39061026800,5,8
39049001902,5,8
39049001901,5,8
39049007830,5,8
39049007820,5,8
39049006353,5,8
39049006352,5,8
39049004300,5,8
39049005700,5,8
39049005200,5,8
39049003000,5,8
39049002000,5,8
39049001820,5,8
39049001110,5,42
39049000600,5,8
39049000500,5,8
39049000410,5,8
39113001501,5,8
19169001000,5,8
27123035800,5,8
27123035500,5,8
27123030202,5,8
48085032010,1,3
27123034202,5,8
27123034201,5,11
27053026019,5,11
27053126200,5,11
27053126100,5,8
27053022901,5,11
27053106700,5,8
27053106900,5,8
27053105500,5,8
27053106600,5,8
27053109100,5,8
27053980000,5,42
55025000406,5,11
55025001603,5,42
23005000200,6,25
55025001802,5,8
55025001101,5,42
55025001705,5,8
55025001804,5,8
55025001102,5,42
55025003200,5,8
55025001900,5,8
17031070103,5,15
17043846312,5,8
17037002200,5,42
17031839000,5,11
17031833300,5,8
17031832900,5,8
23005001300,6,25
22103041103,1,19
17031838100,5,8
17031833100,5,11
17031839100,5,11
17031833000,5,11
17031832100,5,15
17031381500,5,42
17031841900,5,11
17031040402,5,15
17031842200,5,11
17031843700,5,15
47037013000,6,28
17031842300,5,15
48027022101,6,25
17031832200,5,15
17031831000,5,15
17031030702,5,42
17031081403,5,11
17031832000,5,15
17031838300,5,8
17031832300,5,15
17031061901,5,11
17031832600,5,15
17031832500,5,15
17031831900,5,15
17031830700,5,15
17031830800,5,15
17031071800,5,15
17031071400,5,11
17031071500,5,11
17031080300,5,11
17031081000,5,11
17031081100,5,11
17031320600,5,11
17031221600,5,15
17031222200,5,15
17031240300,5,15
17031240500,5,15
17031240200,5,15
17031410600,5,15
17031241500,5,15
17031241200,5,15
17031241300,5,15
17031241400,5,15
17031241600,5,15
17031242100,5,15
17031242200,5,15
17031242400,5,15
17031242300,5,15
17031220500,5,15
17031243300,5,15
17031243500,5,15
17031030800,5,15
17031061902,5,11
17031030200,5,15
17031031100,5,15
17031031000,5,15
17031032100,5,11
17031320100,5,11
17031350100,5,42
17031351100,5,42
17031040700,5,15
17031040100,5,15
17031050100,5,15
17031081700,5,11
17031081500,5,11
17031081600,5,11
17031050500,5,15
17031062000,5,15
17031050600,5,15
17031051300,5,15
17031081800,5,11
17031060900,5,11
17031062300,5,15
17031062600,5,15
17031062800,5,15
17031062900,5,15
17031063000,5,15
17031063100,5,15
17031063200,5,11
17031280100,5,11
17031281900,5,11
17031070200,5,15
17031070300,5,15
17031070400,5,15
17031070500,5,15
17031070600,5,15
17031071200,5,15
17031070700,5,15
17031283100,5,8
17097863003,5,42
26163521800,5,42
26163516500,5,8
26163517200,5,42
26163518900,5,42
26081002000,5,8
26065003802,5,8
26065004302,5,42
26065004402,5,42
26065004403,5,8
39095002700,5,42
42101001202,5,15
26125192800,5,42
26161400200,5,42
26161400700,5,8
26161402100,5,8
26161403600,5,8
26161402600,5,8
26161404500,5,8
39095002800,5,42
55079080400,5,8
55079011300,5,8
55079187000,5,8
55079186800,5,42
55079187400,5,11
55079014100,5,42
55079011200,5,8
55079007600,5,8
55079011400,5,11
55079186400,5,42
55079186300,5,8
55079014900,5,42
10003002800,5,8
10003001200,5,8
11001003700,5,11
11001004400,5,15
11001002701,5,11
11001003800,5,11
11001002702,5,15
11001003301,5,15
11001004001,5,15
11001004002,5,11
24510230100,5,8
11001004801,5,15
11001004901,5,15
11001010100,5,11
11001005301,5,11
11001006700,5,15
11001010700,5,11
11001005600,5,11
11001005900,5,11
11001005800,5,11
11001010200,5,11
11001000300,5,15
11001006500,5,15
11001006802,5,15
11001007000,5,15
11001006900,5,15
11001007200,5,11
24510010500,5,8
11001005002,5,11
11001010600,5,15
11001005001,5,15
11001005500,5,11
11001010500,5,11
11001000702,5,11
11001001002,5,11
11001005201,5,11
11001000502,5,15
11001000600,5,15
11001001702,5,15
11001001200,5,15
11001008002,5,15
11001008200,5,15
24510120100,5,8
24510010400,5,8
24510040100,5,11
24510220100,5,8
24510240200,5,15
24510020300,5,8
24510030200,5,11
24510240300,5,15
24510230300,5,8
24021750200,5,8
24033807301,5,8
24005490605,5,42
24005492500,5,42
24033806713,5,42
24033804802,5,42
24033806714,5,42
24031701214,5,11
24031701219,5,42
24031702500,5,11
24031703800,5,11
12099008301,1,38
24031701422,5,42
48027023104,6,25
34011020100,5,42
34007610300,5,8
39009973901,5,42
42003070300,5,8
42003980100,5,42
42003020300,5,11
42003020100,5,8
42003982200,5,42
42003562700,5,8
42003140200,5,8
42003080400,5,8
42045401301,5,42
42003080900,5,15
42003080700,5,8
42003160900,5,8
42003170200,5,8
42003080600,5,8
42003070600,5,8
42003070500,5,8
42003070900,5,8
42003070800,5,8
42043020100,5,8
42125704100,5,42
42091204102,5,8
42101000300,5,11
42091205801,5,11
42091205905,5,8
42101001300,5,8
42101020800,5,8
42101021400,5,8
42101001201,5,15
42101012500,5,11
42101012201,5,42
42101001101,5,15
42101008601,5,8
42101036700,5,8
42101037600,5,8
42101036900,5,42
51059420400,5,11
51650011400,5,42
51003010901,5,8
51760040900,5,8
51760041000,5,8
51760040700,5,8
51760040600,5,8
51760040500,5,8
51760030500,5,8
51760020500,5,8
51087200412,5,42
51003010902,5,42
51003010903,5,42
51059491202,5,42
51059481101,5,11
48473680200,1,19
51059461902,5,42
51059482203,5,11
51059420502,5,11
51059471303,5,11
51510200104,5,42
51510201000,5,15
51510201900,5,15
51510202002,5,15
51510200107,5,11
51510200701,5,42
51510200702,5,11
51510200703,5,15
51510200403,5,11
51013101500,5,11
51013100700,5,15
51013103800,5,11
51013101602,5,15
51013101403,5,11
51013101402,5,11
51013102001,5,11
51013102002,5,15
51013103200,5,11
51013101603,5,11
51013102500,5,15
51013103402,5,11
51013101401,5,11
51013101404,5,11
51013103501,5,11
47037010303,6,25
48419950400,1,19
51013101803,5,15
51013101703,5,11
51013101702,5,11
51013102901,5,15
51013103502,5,11
51013101701,5,11
51013101802,5,11
51013101801,5,11
51013103503,5,11
51013102902,5,11
36055013001,5,8
36055003000,5,8
36055009302,5,8
36055009400,5,8
36055001300,5,42
36055003100,5,8
36067004302,5,42
36109000100,5,8
36067003200,5,42
36095740300,5,42
39035103300,5,8
39035107101,5,8
39035107701,5,8
39035103602,5,8
36061015802,5,42
39133601502,5,42
42027012500,5,42
42027012800,5,8
09003500400,5,42
09001020100,5,8
09001070300,5,42
09001021700,5,11
09001021600,5,11
09009140100,5,8
09009140700,5,8
09003524502,5,15
09003417300,5,42
25021400400,5,15
25021400300,5,15
25021400200,5,15
09003502100,5,11
09009142200,5,8
09009361402,5,42
25021400800,5,15
25021400600,5,15
25021400500,5,15
25021400100,5,15
25025000504,5,8
25025000301,5,15
25025120104,5,15
25025000302,5,15
25009250100,5,42
25025120700,5,15
25025120600,5,15
25025070300,5,15
25025071201,5,15
25025120400,5,15
25015822000,5,42
25025981100,5,42
25015820400,5,42
25025010203,5,8
25025010701,5,15
25025081100,5,8
25025070101,5,42
25025061200,5,15
25025090901,5,42
25025060200,5,15
25025060600,5,11
25025030500,5,15
25025030400,5,15
25025030300,5,42
25025030200,5,15
25009204200,5,15
25025000401,5,8
25025040100,5,15
25025040600,5,15
25025000602,5,8
25025000601,5,8
25025000402,5,8
25025000201,5,15
25025020301,5,11
25025020303,5,11
25013801102,5,42
25017354500,5,15
25027731700,5,8
25017354100,5,15
25017354000,5,15
25017353300,5,15
25017353200,5,15
25017352300,5,11
25017352102,5,15
25017353102,5,42
25017351203,5,15
25017352101,5,11
34017002400,5,15
25017351204,5,15
25017368902,5,8
12087971300,1,19
25017351000,5,15
25017350500,5,15
36061017100,5,42
25017355000,5,15
34017019100,5,15
33011200400,5,8
34031181800,5,42
34017017900,5,15
34017007400,5,11
34017007700,5,11
34017015801,5,11
34017018301,5,11
34017018302,5,11
34017018702,5,15
34017020100,5,11
34017007300,5,11
34017007600,5,11
34025804700,5,42
34013013000,5,42
34023009300,5,8
36061014801,5,42
36061012900,5,42
36061009900,5,42
36061016900,5,42
36061000201,5,42
36061016400,5,42
36061018200,5,42
36061018500,5,42
36061027700,5,42
36061019500,5,42
36061008700,5,42
36061010601,5,42
36061009600,5,42
36061022302,5,42
36061025100,5,42
36061020701,5,42
36061006200,5,42
36061002500,5,42
36061005800,5,42
36061006000,5,42
36061011500,5,42
36061015500,5,42
36061010400,5,42
36061003400,5,42
36061003001,5,15
36061014900,5,42
36061017300,5,42
36061001502,5,42
36061028500,5,42
36061012200,5,42
36061019100,5,42
36061002400,5,42
36061006800,5,42
36061003200,5,42
36061007500,5,42
36061000700,5,42
36061008000,5,42
36061012100,5,42
36061009200,5,42
36061005501,5,42
36061003002,5,42
36061001300,5,42
36061017900,5,42
36061001002,5,42
36061004700,5,42
36061014500,5,42
36061004800,5,42
36061005900,5,42
36061005700,5,42
36061003602,5,42
36061013600,5,42
36061012600,5,42
36061014402,5,42
36061003900,5,42
36061004200,5,42
36061014802,5,42
36061008400,5,42
36061002000,5,42
36061004300,5,42
36061005502,5,42
36061010300,5,42
36061010000,5,42
36061011100,5,42
36061006500,5,42
36061009300,5,42
36061003800,5,42
36061005000,5,42
36061006400,5,42
36061008300,5,42
36061007900,5,42
36061004500,5,15
36061018700,5,42
36061002100,5,42
36061007600,5,42
36061006100,5,42
36061009500,5,42
36061006900,5,42
36061008800,5,42
36061007100,5,42
36061007200,5,42
36061003300,5,42
36061015002,5,42
36061007300,5,42
36061004000,5,42
36061006700,5,42
36061004900,5,42
36061009800,5,42
36061019900,5,42
36061008200,5,42
36061005600,5,42
36061000900,5,42
36061013800,5,42
36061011600,5,42
36061011700,5,42
36061008900,5,42
36061006300,5,42
36061007800,5,42
36061012800,5,42
36061011800,5,42
36061005400,5,42
36061012000,5,42
36061013500,5,42
36061013700,5,42
36061012400,5,42
36061012700,5,42
36061013400,5,42
36061011000,5,42
36061010602,5,42
36061014000,5,42
36061007400,5,42
36061015900,5,42
36061011402,5,42
36061013300,5,42
36061015700,5,42
36061015300,5,42
36061013200,5,42
36061015100,5,42
36061013100,5,42
36061003700,5,42
36061024200,5,42
36061008603,5,42
36061008601,5,42
36061004400,5,42
36061023802,5,42
36061031703,5,42
36047020500,5,15
36061031704,5,42
36047034000,5,42
36047054300,5,42
36047054900,5,15
36047055100,5,15
36047055300,5,15
36047055500,5,15
36047055700,5,15
36047056300,5,15
36047000301,5,42
36047001300,5,11
36047002100,5,42
36047019100,5,15
36047019700,5,15
36047020100,5,15
36047020300,5,15
36047020700,5,15
36047098200,5,42
36047035200,5,42
36047056500,5,15
36047056900,5,15
36047057100,5,15
36047057200,5,42
36047057300,5,15
36047057500,5,15
36047057900,5,15
36047058900,5,15
36047059100,5,15
36047059300,5,15
36047003700,5,42
36047003900,5,15
36047004100,5,15
36047004300,5,15
36047004500,5,15
36047004700,5,15
36047004900,5,15
36047005100,5,15
36047103400,5,42
36047011900,5,15
36047048500,5,15
36047056100,5,15
36047150200,5,15
36047005900,5,15
36047006300,5,15
36047006500,5,15
36047006700,5,15
36047006900,5,15
36047007500,5,15
36047030500,5,15
36047000502,5,42
36047000501,5,42
36047001500,5,11
36047050801,5,42
36047049500,5,15
36047049700,5,15
36047049900,5,15
36047050000,5,15
36047050100,5,15
36047011700,5,15
36047012901,5,15
36047012902,5,15
36047013100,5,15
36047050300,5,15
36047051300,5,15
36047051500,5,15
36047051700,5,15
36047051900,5,15
36047045300,5,15
36047048100,5,15
36047013300,5,15
36047013900,5,15
36047014100,5,15
36047014300,5,15
36047014500,5,15
36047014700,5,15
36047014900,5,15
